,Datetime,Region,Technology,Tech category,Value
0,2022,reg1,Bio_oil_supply,Supply,0.0
1,2023,reg1,Bio_oil_supply,Supply,10000000000.0
2,2024,reg1,Bio_oil_supply,Supply,10000000000.0
3,2025,reg1,Bio_oil_supply,Supply,10000000000.0
4,2026,reg1,Bio_oil_supply,Supply,10000000000.0
5,2027,reg1,Bio_oil_supply,Supply,10000000000.0
6,2028,reg1,Bio_oil_supply,Supply,10000000000.0
7,2029,reg1,Bio_oil_supply,Supply,10000000000.0
8,2030,reg1,Bio_oil_supply,Supply,10000000000.0
9,2031,reg1,Bio_oil_supply,Supply,10000000000.0
10,2032,reg1,Bio_oil_supply,Supply,10000000000.0
11,2033,reg1,Bio_oil_supply,Supply,10000000000.0
12,2034,reg1,Bio_oil_supply,Supply,10000000000.0
13,2035,reg1,Bio_oil_supply,Supply,10000000000.0
14,2036,reg1,Bio_oil_supply,Supply,10000000000.0
15,2037,reg1,Bio_oil_supply,Supply,10000000000.0
16,2038,reg1,Bio_oil_supply,Supply,10000000000.0
17,2039,reg1,Bio_oil_supply,Supply,10000000000.0
18,2040,reg1,Bio_oil_supply,Supply,10000000000.0
19,2041,reg1,Bio_oil_supply,Supply,10000000000.0
20,2042,reg1,Bio_oil_supply,Supply,10000000000.0
21,2043,reg1,Bio_oil_supply,Supply,10000000000.0
22,2044,reg1,Bio_oil_supply,Supply,10000000000.0
23,2045,reg1,Bio_oil_supply,Supply,10000000000.0
24,2046,reg1,Bio_oil_supply,Supply,10000000000.0
25,2047,reg1,Bio_oil_supply,Supply,10000000000.0
26,2048,reg1,Bio_oil_supply,Supply,10000000000.0
27,2049,reg1,Bio_oil_supply,Supply,10000000000.0
28,2050,reg1,Bio_oil_supply,Supply,10000000000.0
29,2022,reg1,Crude_oil_supply,Supply,0.0
30,2023,reg1,Crude_oil_supply,Supply,10000000000.0
31,2024,reg1,Crude_oil_supply,Supply,10000000000.0
32,2025,reg1,Crude_oil_supply,Supply,10000000000.0
33,2026,reg1,Crude_oil_supply,Supply,10000000000.0
34,2027,reg1,Crude_oil_supply,Supply,10000000000.0
35,2028,reg1,Crude_oil_supply,Supply,10000000000.0
36,2029,reg1,Crude_oil_supply,Supply,10000000000.0
37,2030,reg1,Crude_oil_supply,Supply,10000000000.0
38,2031,reg1,Crude_oil_supply,Supply,10000000000.0
39,2032,reg1,Crude_oil_supply,Supply,10000000000.0
40,2033,reg1,Crude_oil_supply,Supply,10000000000.0
41,2034,reg1,Crude_oil_supply,Supply,10000000000.0
42,2035,reg1,Crude_oil_supply,Supply,10000000000.0
43,2036,reg1,Crude_oil_supply,Supply,10000000000.0
44,2037,reg1,Crude_oil_supply,Supply,10000000000.0
45,2038,reg1,Crude_oil_supply,Supply,10000000000.0
46,2039,reg1,Crude_oil_supply,Supply,10000000000.0
47,2040,reg1,Crude_oil_supply,Supply,10000000000.0
48,2041,reg1,Crude_oil_supply,Supply,10000000000.0
49,2042,reg1,Crude_oil_supply,Supply,10000000000.0
50,2043,reg1,Crude_oil_supply,Supply,10000000000.0
51,2044,reg1,Crude_oil_supply,Supply,10000000000.0
52,2045,reg1,Crude_oil_supply,Supply,10000000000.0
53,2046,reg1,Crude_oil_supply,Supply,10000000000.0
54,2047,reg1,Crude_oil_supply,Supply,10000000000.0
55,2048,reg1,Crude_oil_supply,Supply,10000000000.0
56,2049,reg1,Crude_oil_supply,Supply,10000000000.0
57,2050,reg1,Crude_oil_supply,Supply,10000000000.0
58,2022,reg1,NG_supply,Supply,0.0
59,2023,reg1,NG_supply,Supply,10000000000.0
60,2024,reg1,NG_supply,Supply,10000000000.0
61,2025,reg1,NG_supply,Supply,10000000000.0
62,2026,reg1,NG_supply,Supply,10000000000.0
63,2027,reg1,NG_supply,Supply,10000000000.0
64,2028,reg1,NG_supply,Supply,10000000000.0
65,2029,reg1,NG_supply,Supply,10000000000.0
66,2030,reg1,NG_supply,Supply,10000000000.0
67,2031,reg1,NG_supply,Supply,10000000000.0
68,2032,reg1,NG_supply,Supply,10000000000.0
69,2033,reg1,NG_supply,Supply,10000000000.0
70,2034,reg1,NG_supply,Supply,10000000000.0
71,2035,reg1,NG_supply,Supply,10000000000.0
72,2036,reg1,NG_supply,Supply,10000000000.0
73,2037,reg1,NG_supply,Supply,10000000000.0
74,2038,reg1,NG_supply,Supply,10000000000.0
75,2039,reg1,NG_supply,Supply,10000000000.0
76,2040,reg1,NG_supply,Supply,10000000000.0
77,2041,reg1,NG_supply,Supply,10000000000.0
78,2042,reg1,NG_supply,Supply,10000000000.0
79,2043,reg1,NG_supply,Supply,10000000000.0
80,2044,reg1,NG_supply,Supply,10000000000.0
81,2045,reg1,NG_supply,Supply,10000000000.0
82,2046,reg1,NG_supply,Supply,10000000000.0
83,2047,reg1,NG_supply,Supply,10000000000.0
84,2048,reg1,NG_supply,Supply,10000000000.0
85,2049,reg1,NG_supply,Supply,10000000000.0
86,2050,reg1,NG_supply,Supply,10000000000.0
87,2022,reg1,SFF_supply,Supply,0.0
88,2023,reg1,SFF_supply,Supply,10000000000.0
89,2024,reg1,SFF_supply,Supply,10000000000.0
90,2025,reg1,SFF_supply,Supply,10000000000.0
91,2026,reg1,SFF_supply,Supply,10000000000.0
92,2027,reg1,SFF_supply,Supply,10000000000.0
93,2028,reg1,SFF_supply,Supply,10000000000.0
94,2029,reg1,SFF_supply,Supply,10000000000.0
95,2030,reg1,SFF_supply,Supply,10000000000.0
96,2031,reg1,SFF_supply,Supply,10000000000.0
97,2032,reg1,SFF_supply,Supply,10000000000.0
98,2033,reg1,SFF_supply,Supply,10000000000.0
99,2034,reg1,SFF_supply,Supply,10000000000.0
100,2035,reg1,SFF_supply,Supply,10000000000.0
101,2036,reg1,SFF_supply,Supply,10000000000.0
102,2037,reg1,SFF_supply,Supply,10000000000.0
103,2038,reg1,SFF_supply,Supply,10000000000.0
104,2039,reg1,SFF_supply,Supply,10000000000.0
105,2040,reg1,SFF_supply,Supply,10000000000.0
106,2041,reg1,SFF_supply,Supply,10000000000.0
107,2042,reg1,SFF_supply,Supply,10000000000.0
108,2043,reg1,SFF_supply,Supply,10000000000.0
109,2044,reg1,SFF_supply,Supply,10000000000.0
110,2045,reg1,SFF_supply,Supply,10000000000.0
111,2046,reg1,SFF_supply,Supply,10000000000.0
112,2047,reg1,SFF_supply,Supply,10000000000.0
113,2048,reg1,SFF_supply,Supply,10000000000.0
114,2049,reg1,SFF_supply,Supply,10000000000.0
115,2050,reg1,SFF_supply,Supply,10000000000.0
116,2022,reg1,BW_supply,Supply,0.0
117,2023,reg1,BW_supply,Supply,10000000000.0
118,2024,reg1,BW_supply,Supply,10000000000.0
119,2025,reg1,BW_supply,Supply,10000000000.0
120,2026,reg1,BW_supply,Supply,10000000000.0
121,2027,reg1,BW_supply,Supply,10000000000.0
122,2028,reg1,BW_supply,Supply,10000000000.0
123,2029,reg1,BW_supply,Supply,10000000000.0
124,2030,reg1,BW_supply,Supply,10000000000.0
125,2031,reg1,BW_supply,Supply,10000000000.0
126,2032,reg1,BW_supply,Supply,10000000000.0
127,2033,reg1,BW_supply,Supply,10000000000.0
128,2034,reg1,BW_supply,Supply,10000000000.0
129,2035,reg1,BW_supply,Supply,10000000000.0
130,2036,reg1,BW_supply,Supply,10000000000.0
131,2037,reg1,BW_supply,Supply,10000000000.0
132,2038,reg1,BW_supply,Supply,10000000000.0
133,2039,reg1,BW_supply,Supply,10000000000.0
134,2040,reg1,BW_supply,Supply,10000000000.0
135,2041,reg1,BW_supply,Supply,10000000000.0
136,2042,reg1,BW_supply,Supply,10000000000.0
137,2043,reg1,BW_supply,Supply,10000000000.0
138,2044,reg1,BW_supply,Supply,10000000000.0
139,2045,reg1,BW_supply,Supply,10000000000.0
140,2046,reg1,BW_supply,Supply,10000000000.0
141,2047,reg1,BW_supply,Supply,10000000000.0
