,Year,Region,Technology,Carrier,Value
0,2022,reg1,Bio_oil_supply,Bio_oil,15967.093035570124
1,2023,reg1,Bio_oil_supply,Bio_oil,17160.042022004447
2,2024,reg1,Bio_oil_supply,Bio_oil,18368.795541507854
3,2025,reg1,Bio_oil_supply,Bio_oil,19593.35359408034
4,2026,reg1,Bio_oil_supply,Bio_oil,20698.783067253302
5,2027,reg1,Bio_oil_supply,Bio_oil,21798.021746757327
6,2028,reg1,Bio_oil_supply,Bio_oil,22891.069632592422
7,2029,reg1,Bio_oil_supply,Bio_oil,23977.92672475859
8,2030,reg1,Bio_oil_supply,Bio_oil,25058.59302325582
9,2031,reg1,Bio_oil_supply,Bio_oil,25372.40478913635
10,2032,reg1,Bio_oil_supply,Bio_oil,25687.101097519713
11,2033,reg1,Bio_oil_supply,Bio_oil,26002.681948405916
12,2034,reg1,Bio_oil_supply,Bio_oil,26319.14734179496
13,2035,reg1,Bio_oil_supply,Bio_oil,26636.497277686838
14,2036,reg1,Bio_oil_supply,Bio_oil,26954.731756081557
15,2037,reg1,Bio_oil_supply,Bio_oil,27273.850776979118
16,2038,reg1,Bio_oil_supply,Bio_oil,27593.854340379512
17,2039,reg1,Bio_oil_supply,Bio_oil,27914.742446282744
18,2040,reg1,Bio_oil_supply,Bio_oil,28236.515094688795
19,2041,reg1,Bio_oil_supply,Bio_oil,28226.588690471333
20,2042,reg1,Bio_oil_supply,Bio_oil,28216.662286253868
21,2043,reg1,Bio_oil_supply,Bio_oil,28206.735882036406
22,2044,reg1,Bio_oil_supply,Bio_oil,28196.80947781894
23,2045,reg1,Bio_oil_supply,Bio_oil,28186.883073601482
24,2046,reg1,Bio_oil_supply,Bio_oil,28176.95666938402
25,2047,reg1,Bio_oil_supply,Bio_oil,28167.030265166555
26,2048,reg1,Bio_oil_supply,Bio_oil,28157.103860949093
27,2049,reg1,Bio_oil_supply,Bio_oil,28147.177456731628
28,2050,reg1,Bio_oil_supply,Bio_oil,28137.251052514148
29,2022,reg1,Crude_oil_supply,Crude_oil,823446.1142767994
30,2023,reg1,Crude_oil_supply,Crude_oil,814808.1328678515
31,2024,reg1,Crude_oil_supply,Crude_oil,806241.7988556866
32,2025,reg1,Crude_oil_supply,Crude_oil,797585.0306133466
