,Year,Region,Technology,Carrier,Value
0,2022,reg1,Hydrogen_ST,Hydrogen,0.0
1,2023,reg1,Hydrogen_ST,Hydrogen,0.0
2,2024,reg1,Hydrogen_ST,Hydrogen,0.0
3,2025,reg1,Hydrogen_ST,Hydrogen,0.0
4,2026,reg1,Hydrogen_ST,Hydrogen,0.0
5,2027,reg1,Hydrogen_ST,Hydrogen,0.0
6,2028,reg1,Hydrogen_ST,Hydrogen,0.0
7,2029,reg1,Hydrogen_ST,Hydrogen,0.0
8,2030,reg1,Hydrogen_ST,Hydrogen,0.0
9,2031,reg1,Hydrogen_ST,Hydrogen,0.0
10,2032,reg1,Hydrogen_ST,Hydrogen,0.0
11,2033,reg1,Hydrogen_ST,Hydrogen,0.0
12,2034,reg1,Hydrogen_ST,Hydrogen,0.0
13,2035,reg1,Hydrogen_ST,Hydrogen,0.0
14,2036,reg1,Hydrogen_ST,Hydrogen,0.0
15,2037,reg1,Hydrogen_ST,Hydrogen,0.0
16,2038,reg1,Hydrogen_ST,Hydrogen,0.0
17,2039,reg1,Hydrogen_ST,Hydrogen,0.0
18,2040,reg1,Hydrogen_ST,Hydrogen,0.0
19,2041,reg1,Hydrogen_ST,Hydrogen,0.0
20,2042,reg1,Hydrogen_ST,Hydrogen,0.0
21,2043,reg1,Hydrogen_ST,Hydrogen,0.0
22,2044,reg1,Hydrogen_ST,Hydrogen,0.0
23,2045,reg1,Hydrogen_ST,Hydrogen,0.0
24,2046,reg1,Hydrogen_ST,Hydrogen,0.0
25,2047,reg1,Hydrogen_ST,Hydrogen,0.0
26,2048,reg1,Hydrogen_ST,Hydrogen,0.0
27,2049,reg1,Hydrogen_ST,Hydrogen,0.0
28,2050,reg1,Hydrogen_ST,Hydrogen,0.0
29,2022,reg1,Electrochemical_ST,Electricity,0.0
30,2023,reg1,Electrochemical_ST,Electricity,0.0
31,2024,reg1,Electrochemical_ST,Electricity,0.0
32,2025,reg1,Electrochemical_ST,Electricity,0.0
33,2026,reg1,Electrochemical_ST,Electricity,0.0
34,2027,reg1,Electrochemical_ST,Electricity,0.0
35,2028,reg1,Electrochemical_ST,Electricity,0.0
36,2029,reg1,Electrochemical_ST,Electricity,0.0
37,2030,reg1,Electrochemical_ST,Electricity,0.0
38,2031,reg1,Electrochemical_ST,Electricity,0.0
39,2032,reg1,Electrochemical_ST,Electricity,0.0
40,2033,reg1,Electrochemical_ST,Electricity,0.0
