,Year,Timesteps,Region,Technology,Carrier,Value
0,2020,1,reg1,Oil_supply,Crude_oil,23809.958538015453
1,2020,2,reg1,Oil_supply,Crude_oil,0.0
2,2020,3,reg1,Oil_supply,Crude_oil,22061.41798299966
3,2020,4,reg1,Oil_supply,Crude_oil,0.0
4,2020,5,reg1,Oil_supply,Crude_oil,22579.35076982631
5,2020,6,reg1,Oil_supply,Crude_oil,0.0
6,2020,7,reg1,Oil_supply,Crude_oil,0.0
7,2020,8,reg1,Oil_supply,Crude_oil,32456.280152527135
8,2020,9,reg1,Oil_supply,Crude_oil,34880.114293046754
9,2020,10,reg1,Oil_supply,Crude_oil,35759.54758424079
10,2020,11,reg1,Oil_supply,Crude_oil,35857.27902304792
11,2020,12,reg1,Oil_supply,Crude_oil,35120.404453049945
12,2020,13,reg1,Oil_supply,Crude_oil,0.0
13,2020,14,reg1,Oil_supply,Crude_oil,0.0
14,2020,15,reg1,Oil_supply,Crude_oil,0.0
15,2020,16,reg1,Oil_supply,Crude_oil,0.0
16,2020,17,reg1,Oil_supply,Crude_oil,34732.44262129112
17,2020,18,reg1,Oil_supply,Crude_oil,35245.37876084212
18,2020,19,reg1,Oil_supply,Crude_oil,0.0
19,2020,20,reg1,Oil_supply,Crude_oil,35843.062933432026
20,2020,21,reg1,Oil_supply,Crude_oil,8652.104369504897
21,2020,22,reg1,Oil_supply,Crude_oil,31327.98921716374
22,2020,23,reg1,Oil_supply,Crude_oil,0.0
23,2020,24,reg1,Oil_supply,Crude_oil,0.0
24,2021,1,reg1,Oil_supply,Crude_oil,17111.80984247045
25,2021,2,reg1,Oil_supply,Crude_oil,17225.91133233367
26,2021,3,reg1,Oil_supply,Crude_oil,17280.908245427123
27,2021,4,reg1,Oil_supply,Crude_oil,17287.651405535944
28,2021,5,reg1,Oil_supply,Crude_oil,17230.8198406486
29,2021,6,reg1,Oil_supply,Crude_oil,17029.676546463823
30,2021,7,reg1,Oil_supply,Crude_oil,16659.97076090154
31,2021,8,reg1,Oil_supply,Crude_oil,16275.638686891807
32,2021,9,reg1,Oil_supply,Crude_oil,16041.233782173986
33,2021,10,reg1,Oil_supply,Crude_oil,15956.185274364858
34,2021,11,reg1,Oil_supply,Crude_oil,15946.733832032829
35,2021,12,reg1,Oil_supply,Crude_oil,16017.995726764755
36,2021,13,reg1,Oil_supply,Crude_oil,16094.818684235439
37,2021,14,reg1,Oil_supply,Crude_oil,16095.133131688626
38,2021,15,reg1,Oil_supply,Crude_oil,16070.430421051962
39,2021,16,reg1,Oil_supply,Crude_oil,16058.203620574654
40,2021,17,reg1,Oil_supply,Crude_oil,16055.514860061596
41,2021,18,reg1,Oil_supply,Crude_oil,16005.909672599384
42,2021,19,reg1,Oil_supply,Crude_oil,15935.254237195271
43,2021,20,reg1,Oil_supply,Crude_oil,15948.108646041825
44,2021,21,reg1,Oil_supply,Crude_oil,16117.948831748294
45,2021,22,reg1,Oil_supply,Crude_oil,16384.75379702931
46,2021,23,reg1,Oil_supply,Crude_oil,16665.720572813105
47,2021,24,reg1,Oil_supply,Crude_oil,16918.030599896534
48,2022,1,reg1,Oil_supply,Crude_oil,18796.267217443838
49,2022,2,reg1,Oil_supply,Crude_oil,18990.993391190368
50,2022,3,reg1,Oil_supply,Crude_oil,19084.85139836799
51,2022,4,reg1,Oil_supply,Crude_oil,19096.35930916324
52,2022,5,reg1,Oil_supply,Crude_oil,18999.370276050646
53,2022,6,reg1,Oil_supply,Crude_oil,18656.098123352825
54,2022,7,reg1,Oil_supply,Crude_oil,18025.15637911441
55,2022,8,reg1,Oil_supply,Crude_oil,17369.253337798305
56,2022,9,reg1,Oil_supply,Crude_oil,16969.216754070603
57,2022,10,reg1,Oil_supply,Crude_oil,16824.072544925075
58,2022,11,reg1,Oil_supply,Crude_oil,16807.942666131137
59,2022,12,reg1,Oil_supply,Crude_oil,16929.558572388894
60,2022,13,reg1,Oil_supply,Crude_oil,17060.665016153052
61,2022,14,reg1,Oil_supply,Crude_oil,17061.20165375066
62,2022,15,reg1,Oil_supply,Crude_oil,17019.04388412634
63,2022,16,reg1,Oil_supply,Crude_oil,16998.177565229344
64,2022,17,reg1,Oil_supply,Crude_oil,16993.588913078904
65,2022,18,reg1,Oil_supply,Crude_oil,16908.93245185237
66,2022,19,reg1,Oil_supply,Crude_oil,16788.35153211914
