,Year,Region,Technology,Carrier,Value
0,2020,reg1,Oil_supply,Crude_oil,388325.3306989878
1,2021,reg1,Oil_supply,Crude_oil,394414.36235094536
2,2022,reg1,Oil_supply,Crude_oil,423345.53031852195
3,2023,reg1,Oil_supply,Crude_oil,406401.0914465402
4,2024,reg1,Oil_supply,Crude_oil,412298.78889017785
5,2025,reg1,Oil_supply,Crude_oil,418132.70826437545
6,2026,reg1,Oil_supply,Crude_oil,406497.45202989265
7,2027,reg1,Oil_supply,Crude_oil,394672.2402367545
8,2028,reg1,Oil_supply,Crude_oil,382659.1238908586
9,2029,reg1,Oil_supply,Crude_oil,370460.2448716556
10,2030,reg1,Oil_supply,Crude_oil,358077.8373290685
11,2031,reg1,Oil_supply,Crude_oil,355439.29551904026
12,2032,reg1,Oil_supply,Crude_oil,352924.0065999221
13,2033,reg1,Oil_supply,Crude_oil,348941.7422822551
14,2034,reg1,Oil_supply,Crude_oil,345255.3661171357
15,2035,reg1,Oil_supply,Crude_oil,341792.5034425866
16,2036,reg1,Oil_supply,Crude_oil,339343.52761540585
17,2037,reg1,Oil_supply,Crude_oil,332351.4871099142
18,2038,reg1,Oil_supply,Crude_oil,303866.7721082505
19,2039,reg1,Oil_supply,Crude_oil,301641.24133137695
20,2040,reg1,Oil_supply,Crude_oil,299415.7105545036
21,2041,reg1,Oil_supply,Crude_oil,297579.7854949172
22,2042,reg1,Oil_supply,Crude_oil,295743.86043533
23,2043,reg1,Oil_supply,Crude_oil,293907.57085611485
24,2044,reg1,Oil_supply,Crude_oil,292073.2426883171
25,2045,reg1,Oil_supply,Crude_oil,290278.7644226841
26,2046,reg1,Oil_supply,Crude_oil,289444.92845214345
27,2047,reg1,Oil_supply,Crude_oil,288611.09248160315
28,2048,reg1,Oil_supply,Crude_oil,291364.5030882437
29,2049,reg1,Oil_supply,Crude_oil,293909.5915479772
30,2050,reg1,Oil_supply,Crude_oil,293909.5915479772
31,2051,reg1,Oil_supply,Crude_oil,293909.5915479772
32,2052,reg1,Oil_supply,Crude_oil,293909.5915479772
33,2053,reg1,Oil_supply,Crude_oil,293909.5915479772
34,2054,reg1,Oil_supply,Crude_oil,293909.5915479774
35,2055,reg1,Oil_supply,Crude_oil,293909.5915479774
36,2056,reg1,Oil_supply,Crude_oil,293909.5915479772
37,2057,reg1,Oil_supply,Crude_oil,293909.5915479772
38,2058,reg1,Oil_supply,Crude_oil,293909.5915479772
